Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,1,15,0.5,0.040319385,0.017919727,0.03
KT2440,1,15,0.75,0.040319385,0.017919727,0.03
KT2440,1,15,1.0,0.044799317,0.017919727,0.03
KT2440,1,15,1.25,0.049279249,0.017919727,0.031359522
KT2440,1,15,1.5,0.05375918,0.017919727,0.03583945299999999
KT2440,1,15,1.75,0.049279249,0.017919727,0.031359522
KT2440,1,15,2.0,0.058239112,0.017919727,0.040319385
KT2440,1,15,2.25,0.067198975,0.017919727,0.049279248
KT2440,1,15,2.5,0.076158839,0.017919727,0.05823911200000001
KT2440,1,15,2.75,0.085118702,0.017919727,0.06719897500000001
KT2440,1,15,3.0,0.089598634,0.017919727,0.071678907
KT2440,1,15,3.25,0.098558497,0.017919727,0.08063877
KT2440,1,15,3.5,0.10751836,0.017919727,0.089598633
KT2440,1,15,3.75,0.120958155,0.017919727,0.103038428
KT2440,1,15,4.0,0.13439795,0.017919727,0.11647822299999999
KT2440,1,15,4.25,0.152317677,0.017919727,0.13439795000000002
KT2440,1,15,4.5,0.179197267,0.017919727,0.16127754
KT2440,1,15,4.75,0.201596926,0.017919727,0.183677199
KT2440,1,15,5.0,0.232956447,0.017919727,0.21503672000000001
KT2440,1,15,5.25,0.273275833,0.017919727,0.255356106
KT2440,1,15,5.5,0.318075149,0.017919727,0.300155422
KT2440,1,15,5.75,0.37183433,0.017919727,0.353914603
KT2440,1,15,6.0,0.439033305,0.017919727,0.421113578
KT2440,1,15,6.25,0.515192143,0.017919727,0.49727241600000005
KT2440,1,15,6.5,0.609270709,0.017919727,0.591350982
KT2440,1,15,6.75,0.716789069,0.017919727,0.698869342
KT2440,1,15,7.0,0.833267293,0.017919727,0.815347566
KT2440,1,15,7.25,0.967665243,0.017919727,0.949745516
KT2440,1,15,7.5,1.111023057,0.017919727,1.09310333
KT2440,1,15,7.75,1.267820666,0.017919727,1.249900939
KT2440,1,15,8.0,1.433578138,0.017919727,1.415658411
KT2440,1,15,8.25,1.608295474,0.017919727,1.590375747
KT2440,1,15,8.5,1.765093083,0.017919727,1.747173356
KT2440,1,15,8.75,1.903970965,0.017919727,1.886051238
KT2440,1,15,9.0,2.033888984,0.017919727,2.0159692569999996
KT2440,1,15,9.25,2.145887276,0.017919727,2.1279675489999996
KT2440,1,15,9.5,2.253405636,0.017919727,2.235485909
KT2440,1,15,9.75,2.356444065,0.017919727,2.3385243379999996
KT2440,1,15,10.0,2.441562767,0.017919727,2.42364304
KT2440,1,15,10.25,2.508761742,0.017919727,2.4908420149999997
KT2440,1,15,10.5,2.580440649,0.017919727,2.5625209219999996
KT2440,1,15,10.75,2.638679761,0.017919727,2.620760034
KT2440,1,15,11.0,2.687959009,0.017919727,2.670039282
KT2440,1,15,11.25,2.710358668,0.017919727,2.692438941
KT2440,1,15,11.5,2.732758326,0.017919727,2.7148385989999997
KT2440,1,15,11.75,2.750678053,0.017919727,2.732758326
KT2440,1,15,12.0,2.76859778,0.017919727,2.7506780529999997
KT2440,1,15,12.25,2.782037575,0.017919727,2.7641178479999997
KT2440,1,15,12.5,2.790997438,0.017919727,2.773077711
KT2440,1,15,12.75,2.799957301,0.017919727,2.782037574
KT2440,1,15,13.0,2.813397096,0.017919727,2.795477369
KT2440,1,15,13.25,2.835796755,0.017919727,2.817877028
KT2440,1,15,13.5,2.840276686,0.017919727,2.822356959
KT2440,1,15,13.75,2.858196413,0.017919727,2.8402766859999997
KT2440,1,15,14.0,2.867156277,0.017919727,2.8492365499999996
KT2440,1,15,14.25,2.885076003,0.017919727,2.867156276
KT2440,1,15,14.5,2.894035867,0.017919727,2.8761161399999997
KT2440,1,15,14.75,2.889555935,0.017919727,2.871636208
KT2440,1,15,15.0,2.907475662,0.017919727,2.8895559349999997
KT2440,1,15,15.25,2.934355252,0.017919727,2.916435525
KT2440,1,15,15.5,2.92987532,0.017919727,2.9119555929999996
KT2440,1,15,15.75,2.952274979,0.017919727,2.9343552519999996
KT2440,1,15,16.0,2.952274979,0.017919727,2.9343552519999996
KT2440,1,15,16.25,2.970194705,0.017919727,2.9522749779999997
KT2440,1,15,16.5,2.974674637,0.017919727,2.95675491
KT2440,1,15,16.75,2.965714774,0.017919727,2.9477950469999996
KT2440,1,15,17.0,2.974674637,0.017919727,2.95675491
KT2440,1,15,17.25,2.992594364,0.017919727,2.9746746369999997
KT2440,1,15,17.5,2.997074295,0.017919727,2.979154568
KT2440,1,15,17.75,3.01051409,0.017919727,2.992594363
KT2440,1,15,18.0,3.001554227,0.017919727,2.9836345
KT2440,1,15,18.25,3.019473954,0.017919727,3.0015542269999997
KT2440,1,15,18.5,3.032913749,0.017919727,3.0149940219999998
KT2440,1,15,18.75,3.041873612,0.017919727,3.0239538849999996
KT2440,1,15,19.0,3.050833476,0.017919727,3.032913749
KT2440,1,15,19.25,3.050833476,0.017919727,3.032913749
KT2440,1,15,19.5,3.073233134,0.017919727,3.055313407
KT2440,1,15,19.75,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,20.0,3.082192997,0.017919727,3.0642732699999997
KT2440,1,15,20.25,3.100112724,0.017919727,3.082192997
KT2440,1,15,20.5,3.104592656,0.017919727,3.0866729289999997
KT2440,1,15,20.75,3.113552519,0.017919727,3.095632792
KT2440,1,15,21.0,3.122512382,0.017919727,3.104592655
KT2440,1,15,21.25,3.131472246,0.017919727,3.1135525189999997
KT2440,1,15,21.5,3.131472246,0.017919727,3.1135525189999997
KT2440,1,15,21.75,3.140432109,0.017919727,3.1225123819999996
KT2440,1,15,22.0,3.153871904,0.017919727,3.1359521769999996
KT2440,1,15,22.25,3.158351836,0.017919727,3.140432109
KT2440,1,15,22.5,3.158351836,0.017919727,3.140432109
KT2440,1,15,22.75,3.140432109,0.017919727,3.1225123819999996
KT2440,1,15,23.0,3.041873612,0.017919727,3.0239538849999996
KT2440,1,15,23.25,3.041873612,0.017919727,3.0239538849999996
KT2440,1,15,23.5,3.046353544,0.017919727,3.028433817
KT2440,1,15,23.75,3.059793339,0.017919727,3.041873612
KT2440,1,15,24.0,3.064273271,0.017919727,3.0463535439999996
KT2440,1,15,24.25,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,24.5,3.073233134,0.017919727,3.055313407
KT2440,1,15,24.75,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,25.0,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,25.25,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,25.5,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,25.75,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,26.0,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,26.25,3.082192997,0.017919727,3.0642732699999997
KT2440,1,15,26.5,3.086672929,0.017919727,3.068753202
KT2440,1,15,26.75,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,27.0,3.086672929,0.017919727,3.068753202
KT2440,1,15,27.25,3.086672929,0.017919727,3.068753202
KT2440,1,15,27.5,3.091152861,0.017919727,3.0732331339999996
KT2440,1,15,27.75,3.086672929,0.017919727,3.068753202
KT2440,1,15,28.0,3.086672929,0.017919727,3.068753202
KT2440,1,15,28.25,3.086672929,0.017919727,3.068753202
KT2440,1,15,28.5,3.082192997,0.017919727,3.0642732699999997
KT2440,1,15,28.75,3.082192997,0.017919727,3.0642732699999997
KT2440,1,15,29.0,3.086672929,0.017919727,3.068753202
KT2440,1,15,29.25,3.086672929,0.017919727,3.068753202
KT2440,1,15,29.5,3.086672929,0.017919727,3.068753202
KT2440,1,15,29.75,3.086672929,0.017919727,3.068753202
KT2440,1,15,30.0,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,30.25,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,30.5,3.073233134,0.017919727,3.055313407
KT2440,1,15,30.75,3.077713066,0.017919727,3.0597933389999996
KT2440,1,15,31.0,3.073233134,0.017919727,3.055313407
KT2440,1,15,31.25,3.073233134,0.017919727,3.055313407
KT2440,1,15,31.5,3.073233134,0.017919727,3.055313407
KT2440,1,15,31.75,3.068753202,0.017919727,3.0508334749999997
KT2440,1,15,32.0,3.064273271,0.017919727,3.0463535439999996
KT2440,1,15,32.25,3.064273271,0.017919727,3.0463535439999996
KT2440,1,15,32.5,3.055313407,0.017919727,3.0373936799999997
KT2440,1,15,32.75,3.050833476,0.017919727,3.032913749
KT2440,1,15,33.0,3.050833476,0.017919727,3.032913749
KT2440,1,15,33.25,3.046353544,0.017919727,3.028433817
KT2440,1,15,33.5,3.03739368,0.017919727,3.019473953
KT2440,1,15,33.75,3.03739368,0.017919727,3.019473953
KT2440,1,15,34.0,3.032913749,0.017919727,3.0149940219999998
KT2440,1,15,34.25,3.032913749,0.017919727,3.0149940219999998
KT2440,1,15,34.5,3.028433817,0.017919727,3.0105140899999996
KT2440,1,15,34.75,3.028433817,0.017919727,3.0105140899999996
KT2440,1,15,35.0,3.023953885,0.017919727,3.006034158
KT2440,1,15,35.25,3.023953885,0.017919727,3.006034158
KT2440,1,15,35.5,3.014994022,0.017919727,2.997074295
KT2440,1,15,35.75,3.014994022,0.017919727,2.997074295
KT2440,1,15,36.0,3.01051409,0.017919727,2.992594363
KT2440,1,15,36.25,3.006034159,0.017919727,2.9881144319999997
KT2440,1,15,36.5,3.001554227,0.017919727,2.9836345
KT2440,1,15,36.75,2.992594364,0.017919727,2.9746746369999997
KT2440,1,15,37.0,2.992594364,0.017919727,2.9746746369999997
KT2440,1,15,37.25,2.988114432,0.017919727,2.970194705
KT2440,1,15,37.5,2.9836345,0.017919727,2.9657147729999997
KT2440,1,15,37.75,2.974674637,0.017919727,2.95675491
KT2440,1,15,38.0,2.965714774,0.017919727,2.9477950469999996
KT2440,1,15,38.25,2.961234842,0.017919727,2.943315115
KT2440,1,15,38.5,2.95675491,0.017919727,2.9388351829999997
KT2440,1,15,38.75,2.952274979,0.017919727,2.9343552519999996
KT2440,1,15,39.0,2.943315115,0.017919727,2.9253953879999997
KT2440,1,15,39.25,2.934355252,0.017919727,2.916435525
KT2440,1,15,39.5,2.925395388,0.017919727,2.907475661
KT2440,1,15,39.75,2.920915457,0.017919727,2.9029957299999998
KT2440,1,15,40.0,2.911955593,0.017919727,2.894035866
KT2440,2,15,0.0,0.017919727,0.017919727,0.03
KT2440,2,15,0.25,0.040319385,0.017919727,0.03
KT2440,2,15,0.5,0.040319385,0.017919727,0.03
KT2440,2,15,0.75,0.035839453,0.017919727,0.03
KT2440,2,15,1.0,0.040319385,0.017919727,0.03
KT2440,2,15,1.25,0.040319385,0.017919727,0.03
KT2440,2,15,1.5,0.044799317,0.017919727,0.03
KT2440,2,15,1.75,0.049279249,0.017919727,0.031359522
KT2440,2,15,2.0,0.058239112,0.017919727,0.040319385
KT2440,2,15,2.25,0.062719044,0.017919727,0.044799317000000005
KT2440,2,15,2.5,0.071678907,0.017919727,0.053759180000000004
KT2440,2,15,2.75,0.076158839,0.017919727,0.05823911200000001
KT2440,2,15,3.0,0.085118702,0.017919727,0.06719897500000001
KT2440,2,15,3.25,0.089598634,0.017919727,0.071678907
KT2440,2,15,3.5,0.098558497,0.017919727,0.08063877
KT2440,2,15,3.75,0.10751836,0.017919727,0.089598633
KT2440,2,15,4.0,0.120958155,0.017919727,0.103038428
KT2440,2,15,4.25,0.138877882,0.017919727,0.12095815500000001
KT2440,2,15,4.5,0.161277541,0.017919727,0.143357814
KT2440,2,15,4.75,0.188157131,0.017919727,0.170237404
KT2440,2,15,5.0,0.219516652,0.017919727,0.201596925
KT2440,2,15,5.25,0.255356106,0.017919727,0.23743637900000003
KT2440,2,15,5.5,0.300155423,0.017919727,0.282235696
KT2440,2,15,5.75,0.353914603,0.017919727,0.335994876
KT2440,2,15,6.0,0.416633646,0.017919727,0.398713919
KT2440,2,15,6.25,0.492792485,0.017919727,0.474872758
KT2440,2,15,6.5,0.577911187,0.017919727,0.55999146
KT2440,2,15,6.75,0.680949616,0.017919727,0.663029889
KT2440,2,15,7.0,0.797427839,0.017919727,0.779508112
KT2440,2,15,7.25,0.922865927,0.017919727,0.9049462
KT2440,2,15,7.5,1.06622374,0.017919727,1.048304013
KT2440,2,15,7.75,1.223021349,0.017919727,1.205101622
KT2440,2,15,8.0,1.397738685,0.017919727,1.379818958
KT2440,2,15,8.25,1.576935952,0.017919727,1.559016225
KT2440,2,15,8.5,1.733733561,0.017919727,1.715813834
KT2440,2,15,8.75,1.881571306,0.017919727,1.8636515790000001
KT2440,2,15,9.0,2.011489325,0.017919727,1.9935695979999999
KT2440,2,15,9.25,2.136927412,0.017919727,2.1190076849999997
KT2440,2,15,9.5,2.244445773,0.017919727,2.2265260459999996
KT2440,2,15,9.75,2.351964133,0.017919727,2.334044406
KT2440,2,15,10.0,2.446042698,0.017919727,2.4281229709999996
KT2440,2,15,10.25,2.513241674,0.017919727,2.495321947
KT2440,2,15,10.5,2.589400512,0.017919727,2.571480785
KT2440,2,15,10.75,2.652119556,0.017919727,2.634199829
KT2440,2,15,11.0,2.696918873,0.017919727,2.6789991459999998
KT2440,2,15,11.25,2.737238258,0.017919727,2.719318531
KT2440,2,15,11.5,2.759637916,0.017919727,2.7417181889999998
KT2440,2,15,11.75,2.790997438,0.017919727,2.773077711
KT2440,2,15,12.0,2.82235696,0.017919727,2.804437233
KT2440,2,15,12.25,2.844756618,0.017919727,2.8268368909999997
KT2440,2,15,12.5,2.858196413,0.017919727,2.8402766859999997
KT2440,2,15,12.75,2.871636208,0.017919727,2.8537164809999997
KT2440,2,15,13.0,2.880596072,0.017919727,2.8626763449999997
KT2440,2,15,13.25,2.90299573,0.017919727,2.885076003
KT2440,2,15,13.5,2.907475662,0.017919727,2.8895559349999997
KT2440,2,15,13.75,2.92987532,0.017919727,2.9119555929999996
KT2440,2,15,14.0,2.947795047,0.017919727,2.92987532
KT2440,2,15,14.25,2.95675491,0.017919727,2.9388351829999997
KT2440,2,15,14.5,2.974674637,0.017919727,2.95675491
KT2440,2,15,14.75,2.974674637,0.017919727,2.95675491
KT2440,2,15,15.0,2.988114432,0.017919727,2.970194705
KT2440,2,15,15.25,3.014994022,0.017919727,2.997074295
KT2440,2,15,15.5,3.023953885,0.017919727,3.006034158
KT2440,2,15,15.75,3.041873612,0.017919727,3.0239538849999996
KT2440,2,15,16.0,3.046353544,0.017919727,3.028433817
KT2440,2,15,16.25,3.068753202,0.017919727,3.0508334749999997
KT2440,2,15,16.5,3.073233134,0.017919727,3.055313407
KT2440,2,15,16.75,3.073233134,0.017919727,3.055313407
KT2440,2,15,17.0,3.082192997,0.017919727,3.0642732699999997
KT2440,2,15,17.25,3.109072587,0.017919727,3.09115286
KT2440,2,15,17.5,3.109072587,0.017919727,3.09115286
KT2440,2,15,17.75,3.122512382,0.017919727,3.104592655
KT2440,2,15,18.0,3.122512382,0.017919727,3.104592655
KT2440,2,15,18.25,3.144912041,0.017919727,3.1269923139999998
KT2440,2,15,18.5,3.158351836,0.017919727,3.140432109
KT2440,2,15,18.75,3.167311699,0.017919727,3.1493919719999997
KT2440,2,15,19.0,3.180751494,0.017919727,3.1628317669999997
KT2440,2,15,19.25,3.180751494,0.017919727,3.1628317669999997
KT2440,2,15,19.5,3.198671221,0.017919727,3.180751494
KT2440,2,15,19.75,3.203151153,0.017919727,3.1852314259999996
KT2440,2,15,20.0,3.212111016,0.017919727,3.194191289
KT2440,2,15,20.25,3.234510674,0.017919727,3.216590947
KT2440,2,15,20.5,3.234510674,0.017919727,3.216590947
KT2440,2,15,20.75,3.256910333,0.017919727,3.2389906059999998
KT2440,2,15,21.0,3.265870196,0.017919727,3.2479504689999996
KT2440,2,15,21.25,3.279309991,0.017919727,3.2613902639999997
KT2440,2,15,21.5,3.27483006,0.017919727,3.256910333
KT2440,2,15,21.75,3.288269855,0.017919727,3.2703501279999996
KT2440,2,15,22.0,3.315149445,0.017919727,3.2972297179999996
KT2440,2,15,22.25,3.324109308,0.017919727,3.306189581
KT2440,2,15,22.5,3.32858924,0.017919727,3.3106695129999997
KT2440,2,15,22.75,3.337549103,0.017919727,3.319629376
KT2440,2,15,23.0,3.350988898,0.017919727,3.333069171
KT2440,2,15,23.25,3.359948762,0.017919727,3.342029035
KT2440,2,15,23.5,3.364428693,0.017919727,3.3465089659999996
KT2440,2,15,23.75,3.30170965,0.017919727,3.2837899229999996
KT2440,2,15,24.0,3.256910333,0.017919727,3.2389906059999998
KT2440,2,15,24.25,3.279309991,0.017919727,3.2613902639999997
KT2440,2,15,24.5,3.288269855,0.017919727,3.2703501279999996
KT2440,2,15,24.75,3.30170965,0.017919727,3.2837899229999996
KT2440,2,15,25.0,3.310669513,0.017919727,3.292749786
KT2440,2,15,25.25,3.324109308,0.017919727,3.306189581
KT2440,2,15,25.5,3.333069171,0.017919727,3.315149444
KT2440,2,15,25.75,3.350988898,0.017919727,3.333069171
KT2440,2,15,26.0,3.35546883,0.017919727,3.3375491029999997
KT2440,2,15,26.25,3.359948762,0.017919727,3.342029035
KT2440,2,15,26.5,3.377868488,0.017919727,3.3599487609999996
KT2440,2,15,26.75,3.373388557,0.017919727,3.35546883
KT2440,2,15,27.0,3.395788215,0.017919727,3.377868488
KT2440,2,15,27.25,3.404748078,0.017919727,3.3868283509999997
KT2440,2,15,27.5,3.422667805,0.017919727,3.404748078
KT2440,2,15,27.75,3.427147737,0.017919727,3.4092280099999996
KT2440,2,15,28.0,3.440587532,0.017919727,3.4226678049999997
KT2440,2,15,28.25,3.454027327,0.017919727,3.4361075999999997
KT2440,2,15,28.5,3.46298719,0.017919727,3.445067463
KT2440,2,15,28.75,3.480906917,0.017919727,3.4629871899999998
KT2440,2,15,29.0,3.498826644,0.017919727,3.480906917
KT2440,2,15,29.25,3.512266439,0.017919727,3.4943467119999996
KT2440,2,15,29.5,3.530186165,0.017919727,3.5122664379999997
KT2440,2,15,29.75,3.539146029,0.017919727,3.5212263019999996
KT2440,2,15,30.0,3.543625961,0.017919727,3.525706234
KT2440,2,15,30.25,3.557065756,0.017919727,3.539146029
KT2440,2,15,30.5,3.574985482,0.017919727,3.557065755
KT2440,2,15,30.75,3.583945346,0.017919727,3.566025619
KT2440,2,15,31.0,3.583945346,0.017919727,3.566025619
KT2440,2,15,31.25,3.597385141,0.017919727,3.579465414
KT2440,2,15,31.5,3.601865072,0.017919727,3.5839453449999996
KT2440,2,15,31.75,3.610824936,0.017919727,3.592905209
KT2440,2,15,32.0,3.610824936,0.017919727,3.592905209
KT2440,2,15,32.25,3.624264731,0.017919727,3.6063450039999996
KT2440,2,15,32.5,3.619784799,0.017919727,3.601865072
KT2440,2,15,32.75,3.628744662,0.017919727,3.6108249349999997
KT2440,2,15,33.0,3.642184458,0.017919727,3.624264731
KT2440,2,15,33.25,3.642184458,0.017919727,3.624264731
KT2440,2,15,33.5,3.642184458,0.017919727,3.624264731
KT2440,2,15,33.75,3.651144321,0.017919727,3.6332245939999996
KT2440,2,15,34.0,3.655624253,0.017919727,3.637704526
KT2440,2,15,34.25,3.669064048,0.017919727,3.651144321
KT2440,2,15,34.5,3.669064048,0.017919727,3.651144321
KT2440,2,15,34.75,3.673543979,0.017919727,3.655624252
KT2440,2,15,35.0,3.682503843,0.017919727,3.664584116
KT2440,2,15,35.25,3.686983774,0.017919727,3.669064047
KT2440,2,15,35.5,3.691463706,0.017919727,3.6735439789999997
KT2440,2,15,35.75,3.700423569,0.017919727,3.6825038419999996
KT2440,2,15,36.0,3.700423569,0.017919727,3.6825038419999996
KT2440,2,15,36.25,3.704903501,0.017919727,3.6869837739999998
KT2440,2,15,36.5,3.704903501,0.017919727,3.6869837739999998
KT2440,2,15,36.75,3.700423569,0.017919727,3.6825038419999996
KT2440,2,15,37.0,3.713863364,0.017919727,3.6959436369999996
KT2440,2,15,37.25,3.718343296,0.017919727,3.700423569
KT2440,2,15,37.5,3.718343296,0.017919727,3.700423569
KT2440,2,15,37.75,3.713863364,0.017919727,3.6959436369999996
KT2440,2,15,38.0,3.709383433,0.017919727,3.691463706
KT2440,2,15,38.25,3.718343296,0.017919727,3.700423569
KT2440,2,15,38.5,3.722823228,0.017919727,3.704903501
KT2440,2,15,38.75,3.713863364,0.017919727,3.6959436369999996
KT2440,2,15,39.0,3.713863364,0.017919727,3.6959436369999996
KT2440,2,15,39.25,3.709383433,0.017919727,3.691463706
KT2440,2,15,39.5,3.700423569,0.017919727,3.6825038419999996
KT2440,2,15,39.75,3.704903501,0.017919727,3.6869837739999998
KT2440,2,15,40.0,3.700423569,0.017919727,3.6825038419999996
KT2440,3,15,0.0,0.017919727,0.017919727,0.03
KT2440,3,15,0.25,0.044799317,0.017919727,0.03
KT2440,3,15,0.5,0.044799317,0.017919727,0.03
KT2440,3,15,0.75,0.040319385,0.017919727,0.03
KT2440,3,15,1.0,0.044799317,0.017919727,0.03
KT2440,3,15,1.25,0.049279249,0.017919727,0.031359522
KT2440,3,15,1.5,0.05375918,0.017919727,0.03583945299999999
KT2440,3,15,1.75,0.058239112,0.017919727,0.040319385
KT2440,3,15,2.0,0.067198975,0.017919727,0.049279248
KT2440,3,15,2.25,0.067198975,0.017919727,0.049279248
KT2440,3,15,2.5,0.076158839,0.017919727,0.05823911200000001
KT2440,3,15,2.75,0.085118702,0.017919727,0.06719897500000001
KT2440,3,15,3.0,0.094078565,0.017919727,0.076158838
KT2440,3,15,3.25,0.103038429,0.017919727,0.085118702
KT2440,3,15,3.5,0.111998292,0.017919727,0.094078565
KT2440,3,15,3.75,0.125438087,0.017919727,0.10751836000000001
KT2440,3,15,4.0,0.138877882,0.017919727,0.12095815500000001
KT2440,3,15,4.25,0.161277541,0.017919727,0.143357814
KT2440,3,15,4.5,0.183677199,0.017919727,0.16575747200000002
KT2440,3,15,4.75,0.215036721,0.017919727,0.197116994
KT2440,3,15,5.0,0.250876174,0.017919727,0.232956447
KT2440,3,15,5.25,0.291195559,0.017919727,0.273275832
KT2440,3,15,5.5,0.34495474,0.017919727,0.327035013
KT2440,3,15,5.75,0.403193851,0.017919727,0.385274124
KT2440,3,15,6.0,0.474872758,0.017919727,0.456953031
KT2440,3,15,6.25,0.555511529,0.017919727,0.537591802
KT2440,3,15,6.5,0.654070026,0.017919727,0.636150299
KT2440,3,15,6.75,0.766068318,0.017919727,0.748148591
KT2440,3,15,7.0,0.895986336,0.017919727,0.878066609
KT2440,3,15,7.25,1.034864219,0.017919727,1.016944492
KT2440,3,15,7.5,1.196141759,0.017919727,1.178222032
KT2440,3,15,7.75,1.361899231,0.017919727,1.343979504
KT2440,3,15,8.0,1.541096499,0.017919727,1.523176772
KT2440,3,15,8.25,1.733733561,0.017919727,1.715813834
KT2440,3,15,8.5,1.899491033,0.017919727,1.881571306
KT2440,3,15,8.75,2.05180871,0.017919727,2.0338889829999998
KT2440,3,15,9.0,2.181726729,0.017919727,2.163807002
KT2440,3,15,9.25,2.311644748,0.017919727,2.2937250209999998
KT2440,3,15,9.5,2.419163108,0.017919727,2.4012433809999996
KT2440,3,15,9.75,2.5311614,0.017919727,2.5132416729999996
KT2440,3,15,10.0,2.611800171,0.017919727,2.593880444
KT2440,3,15,10.25,2.687959009,0.017919727,2.670039282
KT2440,3,15,10.5,2.759637916,0.017919727,2.7417181889999998
KT2440,3,15,10.75,2.813397096,0.017919727,2.795477369
KT2440,3,15,11.0,2.853716481,0.017919727,2.835796754
KT2440,3,15,11.25,2.885076003,0.017919727,2.867156276
KT2440,3,15,11.5,2.907475662,0.017919727,2.8895559349999997
KT2440,3,15,11.75,2.934355252,0.017919727,2.916435525
KT2440,3,15,12.0,2.95675491,0.017919727,2.9388351829999997
KT2440,3,15,12.25,2.965714774,0.017919727,2.9477950469999996
KT2440,3,15,12.5,2.9836345,0.017919727,2.9657147729999997
KT2440,3,15,12.75,2.992594364,0.017919727,2.9746746369999997
KT2440,3,15,13.0,3.006034159,0.017919727,2.9881144319999997
KT2440,3,15,13.25,3.028433817,0.017919727,3.0105140899999996
KT2440,3,15,13.5,3.028433817,0.017919727,3.0105140899999996
KT2440,3,15,13.75,3.046353544,0.017919727,3.028433817
KT2440,3,15,14.0,3.068753202,0.017919727,3.0508334749999997
KT2440,3,15,14.25,3.082192997,0.017919727,3.0642732699999997
KT2440,3,15,14.5,3.091152861,0.017919727,3.0732331339999996
KT2440,3,15,14.75,3.104592656,0.017919727,3.0866729289999997
KT2440,3,15,15.0,3.113552519,0.017919727,3.095632792
KT2440,3,15,15.25,3.135952177,0.017919727,3.11803245
KT2440,3,15,15.5,3.144912041,0.017919727,3.1269923139999998
KT2440,3,15,15.75,3.158351836,0.017919727,3.140432109
KT2440,3,15,16.0,3.167311699,0.017919727,3.1493919719999997
KT2440,3,15,16.25,3.185231426,0.017919727,3.167311699
KT2440,3,15,16.5,3.189711358,0.017919727,3.1717916309999996
KT2440,3,15,16.75,3.198671221,0.017919727,3.180751494
KT2440,3,15,17.0,3.207631084,0.017919727,3.1897113569999997
KT2440,3,15,17.25,3.221070879,0.017919727,3.203151152
KT2440,3,15,17.5,3.230030743,0.017919727,3.2121110159999997
KT2440,3,15,17.75,3.243470538,0.017919727,3.2255508109999997
KT2440,3,15,18.0,3.24795047,0.017919727,3.230030743
KT2440,3,15,18.25,3.261390265,0.017919727,3.243470538
KT2440,3,15,18.5,3.27483006,0.017919727,3.256910333
KT2440,3,15,18.75,3.283789923,0.017919727,3.265870196
KT2440,3,15,19.0,3.30170965,0.017919727,3.2837899229999996
KT2440,3,15,19.25,3.30170965,0.017919727,3.2837899229999996
KT2440,3,15,19.5,3.319629376,0.017919727,3.3017096489999997
KT2440,3,15,19.75,3.333069171,0.017919727,3.315149444
KT2440,3,15,20.0,3.333069171,0.017919727,3.315149444
KT2440,3,15,20.25,3.35546883,0.017919727,3.3375491029999997
KT2440,3,15,20.5,3.364428693,0.017919727,3.3465089659999996
KT2440,3,15,20.75,3.38234842,0.017919727,3.364428693
KT2440,3,15,21.0,3.391308283,0.017919727,3.3733885559999996
KT2440,3,15,21.25,3.404748078,0.017919727,3.3868283509999997
KT2440,3,15,21.5,3.404748078,0.017919727,3.3868283509999997
KT2440,3,15,21.75,3.413707942,0.017919727,3.3957882149999996
KT2440,3,15,22.0,3.440587532,0.017919727,3.4226678049999997
KT2440,3,15,22.25,3.449547395,0.017919727,3.431627668
KT2440,3,15,22.5,3.454027327,0.017919727,3.4361075999999997
KT2440,3,15,22.75,3.458507259,0.017919727,3.440587532
KT2440,3,15,23.0,3.476426985,0.017919727,3.4585072579999996
KT2440,3,15,23.25,3.485386849,0.017919727,3.467467122
KT2440,3,15,23.5,3.494346712,0.017919727,3.476426985
KT2440,3,15,23.75,3.507786507,0.017919727,3.48986678
KT2440,3,15,24.0,3.512266439,0.017919727,3.4943467119999996
KT2440,3,15,24.25,3.449547395,0.017919727,3.431627668
KT2440,3,15,24.5,3.395788215,0.017919727,3.377868488
KT2440,3,15,24.75,3.418187873,0.017919727,3.4002681459999997
KT2440,3,15,25.0,3.431627668,0.017919727,3.4137079409999997
KT2440,3,15,25.25,3.449547395,0.017919727,3.431627668
KT2440,3,15,25.5,3.458507259,0.017919727,3.440587532
KT2440,3,15,25.75,3.471947054,0.017919727,3.454027327
KT2440,3,15,26.0,3.480906917,0.017919727,3.4629871899999998
KT2440,3,15,26.25,3.494346712,0.017919727,3.476426985
KT2440,3,15,26.5,3.512266439,0.017919727,3.4943467119999996
KT2440,3,15,26.75,3.512266439,0.017919727,3.4943467119999996
KT2440,3,15,27.0,3.525706234,0.017919727,3.5077865069999996
KT2440,3,15,27.25,3.539146029,0.017919727,3.5212263019999996
KT2440,3,15,27.5,3.552585824,0.017919727,3.5346660969999997
KT2440,3,15,27.75,3.561545687,0.017919727,3.54362596
KT2440,3,15,28.0,3.574985482,0.017919727,3.557065755
